Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
57862,2773234268,5,1.0,,0,0,0,2019-02-20,"Really. A little bit on a blemish goes a long way. Overnight I have seen a huge difference, and within a week there is an even bigger difference. It’s lightweight and doesn’t dry my skin out. I’m recommending to anyone with blemish problems who is looking for something that delivers on its promise. I received this as a sample, I will be buying the actual product in the future.",It works!,light,brown,combination,auburn,P433143,Outsmart Acne Clarifying Treatment,Murad,49.0
32253,23118293279,4,1.0,,0,0,0,2021-02-01,I received this product complimentary from Influenster. I really like this mask. The application is ready enough. A little confusing with the multiple ear holes but other than that easy process. Much more tingly than I thought needed to be. I don’t know if that’s a good thing but my skin felt great after!,Great Hydrating Mask,deep,brown,combination,black,P467118,That Limitless Glow Sheet Mask,JLo Beauty,49.0
11863,7312496445,3,1.0,0.5,2,1,1,2022-07-10,i love the twist to open pump for this serum but it’s a little hard to control. i enjoyed the texture of this serum but i’m not sure if i saw all the claims the product makes. it’s definitely sensitive skin friendly and it made me skin look really glowy.,,lightMedium,brown,combination,black,P500756,10% Vitamin C Brightening Serum,First Aid Beauty,50.0
95995,7681930488,3,0.0,1.0,7,0,7,2022-02-08,Heard many good reviews so purchased online.  Nice consistency but odd smell. Depends on how tolerant of scent you are. Not a bad smell but not a good one either. And it lasted for hours after.,"Product Good, Smell Not",fair,blue,combination,red,P476010,Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,32.0
85422,967124371,5,,,0,0,0,2017-07-29,Amazing product.  this one is truly worth the price.,,,,,,P416552,POWER Recharging Night Pressed Serum,Algenist,95.0
79055,7649560357,4,1.0,0.8888890147209167,18,2,16,2021-11-05,"Great moisturizer for oily combination skin all season! This is my must-have moisturizer and it will not go anywhere soon. The reason why I rate this 4-star is the size. For $50, it is definitely expensive but I found a trick. I mix the gel with a moisturizer lotion or mist. It becomes super lightweight yet still effective and I save money. Dry skin beware! If you have dry skin, don’t waste your money on this product.",,medium,brown,combination,black,P428240,Calm Water Gel Moisturizer,Dermalogica,55.0
81376,6787753566,5,1.0,,0,0,0,2021-09-01,"I usually don’t like oils but here I am liking an oil!!! I absolutely love this lightweight oil. It’s non greasy, adds the most perfect glow to your skin!",Perfect as always,medium,brown,combination,brown,P476028,Heavenly Sixteen All-In-One Face Oil,Summer Fridays,55.0
34465,11391454894,4,1.0,0.8048779964447021,41,8,33,2019-03-20,"Yep I dropped it, and only after a couple months of use. This was completely my fault, but I decided to take off one star. I decided to do this, because I believe that the brand could have either reinforced the bag that’s meant to hold the stone or they could have recommended that the buyer could themselves. Mine was in its little bag as it slipped off the counter. I keep telling myself that maybe it would have helped cushion the fall if the bag had padding. I really hope that others can learn from my stupid mistake and make sure to be especially cautious if you decide to purchase this item. Before the heart wrenching loss, I was really seeing results and put in the effort and extra time to use it during my morning and night time routine. The “short term“ results right after using the stone really made my roundish face seem more contoured and defined (talking about my cheekbones) but it didn’t last long. I think with continued use the “long term“ results will have more of a lasting effect over time. I dread the thought of replacing my old one that’s in pieces, but I do believe that it’s something that’s worth repurchasing. I know I want to buy one for my mom and maybe my sister, but I think I’ll wait to buy myself another one to show respect to the one I broke.This review was all over the place but I hope it will be able to help someone.",Loved It While It Lasted; Still Recommend,fairLight,green,combination,brown,P432823,Gua Sha Facial Lifting Tool,Mount Lai,30.0
16168,1704592056,1,0.0,0.4000000059604645,5,3,2,2022-05-10,"Very unpleasant smell, especially for something to place on your face.",Smells Awful,light,hazel,dry,gray,P479903,Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,60.0
68641,20128002882,5,1.0,,0,0,0,2018-12-05,"I got a generous sample of this in a Sephora Play Deluxe box. This was only the second product I had sampled from Tata Harper, and I am duly impressed! First of all, I ADORE the smell of this serum. It has a very distinct herbal/floral scent that I find incredibly soothing and refreshing. If you do not like scents or have sensitivities to fragrance- you will probably hate this. I love it. The formula is also exceptional. Let’s be honest and say that it this serum is pretty expensive, and I kind of wish I didn’t love it so much. That being said, this is everything that a luxe serum should be. It has a silky smooth texture that absorbs instantly, leaving your face feeling perfectly hydrated using a very small amount. It works great under my foundation during day wear and also serves as a great base for my night cream. If I could afford it, I would go out and buy the big bottle of this tomorrow. In reality, it is going on my wish list of very spendy skincare.",My Perfect Serum,fair,brown,dry,black,P379711,Rejuvenating Anti-Aging Serum,Tata Harper,146.0
