Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
23242,1307223001,5,1.0,1.0,4,0,4,2020-06-03,"This is the best eye serum I have ever used and is well worth the money.  I bought this in January, as my eyes were so dry and wrinkly as I was desperately in need of an eye serum due to the cold weather.  I tried many other samples of expensive eye products before this and this was the only thing that worked.  The copper peptides in this are magic in a bottle.  This lasted me about 5 months. Highly recommend.",1 of the only eye serums w/ Copper Peptides Magic!,mediumTan,green,combination,brown,P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,60.0
48521,1701977190,5,1.0,1.0,5,0,5,2021-03-26,Has helped so much with stubborn texture! Will purchase for life! ❤️❤️❤️❤️,The best!,lightMedium,brown,oily,black,P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,88.0
91980,6772929052,2,0.0,0.5,4,2,2,2022-03-09,Honestly I did not like this product at all. It did nothing. Or it seem to make a breakout worse.,,fair,hazel,oily,brown,P467655,Succinic Acid Acne Treatment,The INKEY List,9.99
58740,7101407562,5,1.0,1.0,2,0,2,2020-12-21,"Okay. So. I started quarantine trying to find my skin routine. Which was fun until I realized my skin had allergic reactions to a lot of things. Queue to me forgetting my sunscreen and many dark spots later. I had already been looking for a vitamin C serum before I found YTTP’s. And let me say. Love it. It’s thick, a bit grainy, tighten-feel to skin, and gets absorbed quickly. I incorporated it in the morning after a warm wash and before moisturizer. Also the website says 3-4 pumps but 2 covered my whole face and even after using it for almost a month, it barely diminished my supply. Which is a bonus.",slowly working my dark spots to the ground,light,brown,normal,brown,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,69.0
203518,7026869477,5,1.0,,0,0,0,2019-03-27,"so good! works wonders. redness goes away almost immediately and if you’re consistent, so will acne.",Worth it!,light,brown,dry,brown,P421432,Rapid Relief Acne Spot Treatment,Murad,26.0
33710,5121682788,4,1.0,,0,0,0,2021-01-28,"One of my favorite balmies! I like a good lip balm with not too much color. This one is perfect, hydrating with just a touch of color so it still looks natural. The packaging is so luxe! And it smells so yummy! This was gifted to me by the brand but opinions are my own.",Luxe balm!,lightMedium,brown,combination,blonde,P455236,Glow Lip Pop Lip Balm,Glow Recipe,22.0
41402,22034789904,5,1.0,,0,0,0,2019-10-16,I have dry skin with a lot of redness. This stuff is amazing I’m always looking for new moisturizers and this by far is my favorite. It has anti-aging and soooo many other good ingredients!!! Has a slight smell but I love the scent ! Also wears fantastic under makeup,LOVE! great smell and sensitive,light,blue,dry,blonde,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,52.0
141635,6767874211,3,1.0,,0,0,0,2021-06-22,"I found this I moisturizer to be decent. It met my expectations as an eye moisturizer. The scent was fine, and it was not too oily or greasy. I normally have some bags under my eyes, and this was about as effective as any other moisturizer at de-puffing them a little bit. The only reason that I gave this product three stars was the price. I am not sure that I would purchase because I don’t know if it was any more exceptional than any other eye product that I have currently.",Decent eye cream,fair,blue,oily,blonde,P468408,SKINPOWER Eye Cream,SK-II,145.0
127415,31166646879,4,1.0,,0,0,0,2021-03-30,I’m not a big fan of the smell but I use it a lot cause it makes my sling feels so soft and glowing,,medium,brown,oily,black,P471029,GOOPGLOW Glow Lotion,goop,58.0
7786,25327503396,4,1.0,,0,0,0,2020-02-26,"This product was gifted to me from Sephora and it’s a pretty great product! This goop glow morning skin superpower has wonderful skin loving ingredients! The package comes with five drink packets and the powder mixes easily with water and has a refreshing citrus flavor that tastes really good. I love this product, just wish it came with more drink packets.",Great product!,light,green,combination,brown,P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,12.0
