Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
594275,5206987927,5,1.0,1.0,10,0,10,2020-05-01,"This product is amazing. I love the lavender essential oil smell, especially right before bed because it totally relaxes you. It is an oily texture, however, it is fully absorbed by the morning, and my face just looks brighter and smoother by the next day.",Love this,fair,brown,combination,black,P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,30.0
311826,22180134900,4,1.0,,0,0,0,2021-08-31,"I was very excited to receive this product complimentary and I am really enjoying it! It’s light, refreshing, and leaves the skin plump and bright! Perfect for underneath makeup! It gets slightly tacky without being too sticky, and doesn’t have a heavy fragrance! Definitely recommend!",Love it!,light,green,normal,brown,P415771,The Essence Skincare Boosting Treatment,Tatcha,110.0
485200,22227672606,3,1.0,,0,0,0,2023-01-24,"I really like that this product comes separate in a powder and a liquid to extend the shelf life! Vitamin C as an active is known to go bad relatively quickly, so I think having it separated out is a great idea. This product feels really lightweight. I haven’t noticed a huge difference in my skin yet (as expected), but I’m excited to keep trying this!",,,brown,normal,black,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,78.0
35047,9113419496,5,,1.0,1,0,1,2017-02-16,Was having major issues with some type of dermatitis on my face. Spent big bucks on other products which never helped and also burned really bad. Since using this product the dermatitis has cleared up. It also absorbs fast so you can apply makeup afterwards.,Great Stuff,,,normal,,P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,38.0
374110,2202276434,5,1.0,,0,0,0,2020-07-27,Love the smell of these products. It really wakes me up in the morning. The scrub exfoliates and brightens. It’s not abrasive or rough on your skin. Your skin looks brighter after one use. I would recommend,Brightens and Refreshes,fair,blue,combination,blonde,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,125.0
28288,2210074219,5,,,0,0,0,2013-07-10,"Loves this! I like to add a couple drops with other face products I’ll be using depending on what I’m doing at the time of the day. It being organic, PLUS(:",,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49.0
452863,22114009615,5,1.0,,0,0,0,2020-01-04,"This fresh lotus night cream really is a DREAM. It is thick, dreamy, and smells very fresh and clean without a lingering scent. The cream goes on smoothly without any residue. It is the perfect amount of thickness/creaminess that leaves you saying “ahhhhhh” after application",This really is a dream night cream,lightMedium,brown,normal,blonde,P440312,Lotus Anti-Aging Night Moisturizer,fresh,56.0
126803,11645877476,5,1.0,1.0,2,0,2,2021-05-25,Yess!! These are going to save you honestly from that angry pimple. There are others that are similar and work just as good but if you haven’t tried any and want to know what the hype is about buy them you’ll be amazed when you wake up in the morning!,"Angry pimple at night, ready pimple by morning!",lightMedium,brown,normal,brown,P421275,Salicylic Acid Acne Healing Dots,Peace Out,19.0
259056,2733411453,5,,,0,0,0,2012-03-01,I have very dry and chapped lips. I always bite it off and make it bleed. I got this small size from sephora as a birthday gift and felt in love with it! Now I don’t have dry lips anymore and my lipsticks go on very pretty. I just put in on at night and in the morning. Sometimes during the day if I feel like its drying out.,Very moisturizing,lightMedium,,dry,,P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,28.0
184336,1315541530,5,1.0,,0,0,0,2020-07-26,"I started using this a little over a week ago and I love the way it feels on my skin. It’s thin and feels clean going on. It smells clean and fresh. I look forward to using it two times a day. I love that it has Niacinamide in it, as I’ve heard about its benefits for aging skin. It works great and i like that it’s clean/vegan/cruelty free.","So far, I love it!",fairLight,hazel,dry,brown,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0
89124,1775382695,5,1.0,1.0,12,0,12,2020-02-21,"I love this stuff, I use it every night after cleansing— before i put on any moisturizer it has tightened my pores and reduces my acne greatly! I have dry/ combo skin and this works great for me.",Holy grail skincare!,fair,brown,combination,brown,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0
523397,5111654652,4,1.0,,0,0,0,2020-09-16,"I LOVE this product. First off, the packaging is beautiful and the spatula is great. The smell WOW, mouth watering but NOT overwhelming. This feels like a treat for your skin. It did such a great job removing my makeup AND leaving it supple, refreshed, and moisturized. This product is easy to use and a little goes a long way. One of my favorite products for makeup removal.","Fantastic, really.",fairLight,blue,combination,blonde,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,32.0
192426,11950294958,4,1.0,,0,0,0,2023-01-11,"I have very dry/sensitive skin, so I was looking forward to trying this out especially after reading the reviews from others with dry skin stating that it was an excellent moisturizer. After trying this out for almost 2 weeks, I would say for me personally that this moisturizer works well as a night cream, however during the day (even on my dry skin) it looks a bit too shiny/greasy for my own personal liking. I prefer a semi-matte look though, so if you’re someone who prefers a more dewy looks + has dry skin, this may be perfect for you. I can’t imagine how it would look on more oily skin types though (I’m guessing greasy, however I can’t fully comment on that). The fragrance is ok, although I would like it more if it was fragrance-free. All in all, I’d give this a 3/5 simply because I have other night creams I prefer more + this looks too dewy/shiny on my face during the day. I am giving it 4/5 on this review however because it makes an EXCELLENT hand/cuticle cream!!",Excellent As a Hand/Cuticle Cream!,,,,,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,66.0
248242,24792387296,4,1.0,1.0,1,0,1,2022-04-13,I really like the balm as a first step to remove makeup and dirt. It may be a little too greasy for some but it works great for my drier skin. But I would definitely use a double cleanse with this product,,fair,hazel,normal,auburn,P478030,Mini Oat Cleansing Balm,The INKEY List,5.99
570739,7491663351,5,1.0,,0,0,0,2018-08-14,Great product I have really seen and felt a big difference on my skin. It leaves my skin feeling hydrated and soft. This product was given to me by Influenster to try out and give my honest review.,Great Serum,mediumTan,brown,dry,black,P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,60.0
391378,5024544198,5,1.0,0.800000011920929,5,1,4,2020-05-14,This product easily glides on and leaves my skin with the perfect glow.,Perfect Product,fair,brown,combination,auburn,P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,38.0
265782,1351691921,5,1.0,,0,0,0,2021-06-10,Luxe product! I love this essence! It soothes your soon after cleansing and absorbs easily. It makes your akin ready for serums and moisturizer. I love it!,Luxe product!,light,green,normal,brown,P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,99.0
232621,6951194458,2,0.0,0.2142859995365142,14,11,3,2022-03-14,For the night I love under make up I HATE it piles up and look weird like if my skin were peeling but it’s just the lotion under it looks terrible,no no no,lightMedium,brown,combination,brown,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70.0
42996,2042343620,5,1.0,,0,0,0,2019-08-30,I used the Dr. Dennis Gross - Alpha Beta Extra Strength Daily Peel about 2x a week and I can see a small difference in how clear my skin it. It did lightened my dark spots and I can see my current pimples decreasing in size. My skin is brighter and I’m excited to continue this treatment to see if a long-term use can clear up my skin.,,lightMedium,hazel,combination,black,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
244595,10021223698,2,0.0,,0,0,0,2023-02-25,"This cleanser is VERY thick. When I first tried to use it, I couldn’t squeeze anything out. I had to take a straw to push in the plug of oil settled at the top. With that being said, it does remove makeup exceptionally well and it smells nice! Kind of medicinal, but in a good way. I will continue to use it since it does cleanse of my makeup, but it’s a heavy product and I don’t recommend for oily skin people.",It’s okay…,light,hazel,combination,,P455364,Oat Cleansing Balm,The INKEY List,11.99
